STATE,CD_MUN,NM_MUN,VOTES_INCUMBENT,VOTES_CHALLENGER,QT_ABST,QT_APT,QT_ATTEND,QT_BLANK,QT_NULL
AL,27774,JUNDIÁ,1547,855,1595,4184,2589,24,163
AL,27790,JUNQUEIRO,8973,3609,5505,18954,13449,191,676
AL,27812,LAGOA DA CANOA,8222,2297,3028,14186,11158,168,471
AL,27839,LIMOEIRO DE ANADIA,9971,2362,4568,17622,13054,160,561
AL,27855,MACEIÓ,166838,268027,115939,595686,479747,9995,34887
AL,27871,MAJOR ISIDORO,7264,2379,4217,14389,10172,88,441
AL,27898,MARAGOGI,6265,7462,4941,19880,14939,258,954
AL,27910,MARAVILHA,4341,810,2348,7794,5446,47,248
AL,27936,MARECHAL DEODORO,10713,14007,9305,35888,26583,395,1468
AL,27952,MARIBONDO,4667,2017,2950,10238,7288,118,486
AL,27979,MAR VERMELHO,1788,563,844,3327,2483,22,110
AL,27995,MATA GRANDE,9558,1537,5134,16830,11696,109,492
AL,28010,MATRIZ DE CAMARAGIBE,6213,5879,5506,18625,13119,233,794
AL,28037,MESSIAS,5415,3367,3318,12673,9355,153,420
AL,28053,MINADOR DO NEGRÃO,2607,591,1196,4606,3410,30,182
AL,28070,MONTEIRÓPOLIS,3247,574,1703,5736,4033,29,183
AL,28096,MURICI,7965,4584,5676,19155,13479,268,662
AL,28118,NOVO LINO,3108,2233,3642,9457,5815,100,374
AL,28134,OLHO D ÁGUA DAS FLORES,7149,3090,3964,14842,10878,100,539
AL,28150,OLHO D ÁGUA DO CASADO,4494,319,1804,6830,5026,32,181
AL,28177,OLHO D ÁGUA GRANDE,2687,374,1256,4456,3200,30,109
AL,28193,OLIVENÇA,5134,1002,2338,8821,6483,43,304
AL,28215,OURO BRANCO,5156,828,1927,8198,6271,48,239
AL,28231,PALESTINA,2291,428,1451,4301,2850,25,106
AL,28258,PALMEIRA DOS ÍNDIOS,23153,11083,13282,50143,36861,462,2163
AL,28274,PÃO DE AÇÚCAR,9356,2301,5713,17968,12255,123,475
AL,28290,PASSO DE CAMARAGIBE,4712,2470,3376,11197,7821,107,532
AL,28312,PAULO JACINTO,2868,1086,1744,6040,4296,49,293
AL,28339,PENEDO,17029,9490,12598,40797,28199,392,1288
AL,28355,PIAÇABUÇU,6070,2306,4109,13052,8943,88,479
AL,28371,PILAR,9463,8313,6395,25632,19237,366,1095
AL,28398,PINDOBA,1210,475,685,2482,1797,21,91
AL,28410,PIRANHAS,11252,1250,4656,17746,13090,72,516
AL,28436,POÇO DAS TRINCHEIRAS,6226,625,2606,9791,7185,45,289
AL,28452,PORTO CALVO,5982,5950,7014,20084,13070,236,902
AL,28479,PORTO DE PEDRAS,2367,1683,2178,6559,4381,70,261
AL,28495,PORTO REAL DO COLÉGIO,8966,1759,3553,14805,11252,114,413
AL,28517,QUEBRANGULO,5053,1429,2882,9791,6909,78,349
AL,28533,RIO LARGO,19803,19583,11544,54489,42945,941,2618
AL,28550,ROTEIRO,2183,1102,1448,4997,3549,42,222
AL,28576,SANTA LUZIA DO NORTE,2586,1635,1203,5781,4578,79,278
AL,28592,SANTANA DO IPANEMA,17425,4678,7362,30728,23366,176,1087
AL,28614,SANTANA DO MUNDAÚ,4729,1105,2163,8343,6180,58,288
AL,28630,SÃO BRÁS,3103,879,1671,5903,4232,65,185
AL,28657,SÃO JOSÉ DA LAJE,7192,4203,4374,16682,12308,194,719
AL,28673,SÃO JOSÉ DA TAPERA,12282,1826,5516,20485,14969,125,736
AL,28690,SÃO LUÍS DO QUITUNDE,8142,5877,6673,21861,15188,260,909
AL,28711,SÃO MIGUEL DOS CAMPOS,13156,13765,9353,38978,29625,552,2152
AL,28738,SÃO MIGUEL DOS MILAGRES,2093,2021,1951,6444,4493,83,296
AL,28754,SÃO SEBASTIÃO,13577,3483,6310,24353,18043,252,731
AL,28770,SATUBA,3531,3681,2014,9870,7856,169,475
AL,28797,TANQUE D ARCA,2987,504,1534,5223,3689,49,149
AL,28819,TAQUARANA,7341,1986,3321,13434,10113,155,631
AL,28835,TRAIPU,9658,1508,5386,17184,11798,112,520
AL,28851,UNIÃO DOS PALMARES,19928,9943,12137,44381,32244,487,1886
AL,28878,VIÇOSA,8972,4105,5557,19633,14076,205,794
AL,28894,CRAÍBAS,11200,2099,3736,17775,14039,156,584
AL,28916,SENADOR RUI PALMEIRA,5287,776,2442,8828,6386,50,273
AL,28932,TEOTÔNIO VILELA,12110,6684,8624,29104,20480,356,1330
AM,2003,APUÍ,3046,3218,3947,10664,6717,91,362
AM,2011,NOVO AIRÃO,4289,3033,2441,10330,7889,68,499
AM,2020,GUAJARÁ,2782,2836,3401,9521,6120,88,414
AM,2038,ANORI,3681,2253,3388,9719,6331,64,333
AM,2046,CAREIRO DA VÁRZEA,7239,2795,4532,15290,10758,117,607
AM,2054,ATALAIA DO NORTE,4020,851,2756,7920,5164,27,266
AM,2070,AUTAZES,12407,4509,7230,25316,18086,153,1017
AM,2097,BARCELOS,3608,1913,4595,10492,5897,58,318
AM,2119,BARREIRINHA,11611,1036,4978,18308,13330,75,608
AM,2135,BENJAMIN CONSTANT,12275,2026,5205,20445,15240,94,845
AM,2151,BOCA DO ACRE,6782,6129,6759,20963,14204,202,1091
AM,2178,BORBA,10727,2238,6546,20293,13747,86,696
AM,2194,CANUTAMA,3359,1691,2948,8361,5413,51,312
AM,2216,CARAUARI,9617,2370,6565,19308,12743,147,609
AM,2232,CAREIRO,9464,4160,6273,21035,14762,168,970
AM,2259,COARI,21399,9690,16765,50269,33504,342,2073
AM,2275,CODAJÁS,5455,3044,5462,14420,8958,51,408
AM,2291,EIRUNEPÉ,8836,3137,7620,20738,13118,175,970
AM,2313,ENVIRA,4870,1405,4569,11439,6870,126,469
AM,2330,FONTE BOA,7837,1645,4832,14872,10040,73,485
AM,2356,HUMAITÁ,10398,7609,9371,28551,19180,201,972
AM,2372,SANTA ISABEL DO RIO NEGRO,2637,1430,3622,7951,4329,28,234
AM,2399,IPIXUNA,5055,1312,3783,10761,6978,108,503
AM,2410,ITACOATIARA,29226,15412,18715,66337,47622,507,2477
AM,2437,ITAPIRANGA,2843,1831,2323,7230,4907,46,187
AM,2453,JAPURÁ,1912,648,1678,4395,2717,32,125
AM,2470,JURUÁ,2829,1185,2677,7120,4443,54,375
AM,2496,JUTAÍ,6049,1373,4336,12386,8050,65,563
AM,2518,LÁBREA,11291,3633,8215,24275,16060,152,984
AM,2534,MANACAPURU,27255,17778,17741,66242,48501,553,2915
AM,2550,MANAUS,358364,686999,177157,1321445,1144288,22114,76811
AM,2577,MANICORÉ,12543,5016,9449,27973,18524,149,816
AM,2593,MARAÃ,4114,835,4364,9607,5243,28,266
AM,2615,MAUÉS,16543,3080,10300,30936,20636,123,890
AM,2631,NHAMUNDÁ,7447,1280,3984,13060,9076,41,308
AM,2658,NOVA OLINDA DO NORTE,8303,2016,5806,16898,11092,120,653
AM,2674,NOVO ARIPUANÃ,5923,1383,4527,12333,7806,66,434
AM,2690,PARINTINS,38970,8266,18486,68206,49720,492,1992
AM,2712,PAUINI,4437,1593,3746,10219,6473,40,403
AM,2739,SANTO ANTÔNIO DO IÇÁ,7998,1662,3520,13906,10386,72,654
AM,2755,SÃO PAULO DE OLIVENÇA,10907,1535,3572,16914,13342,96,804
AM,2771,SILVES,3966,784,2174,7167,4993,23,220
AM,2798,TAPAUÁ,5288,2457,4524,12718,8194,73,376
AM,2810,TEFÉ,18878,8159,12127,40979,28852,284,1531
AM,2836,SÃO GABRIEL DA CACHOEIRA,13369,3864,11140,29140,18000,89,678
AM,2852,URUCARÁ,5785,1547,3854,11573,7719,69,318
AM,2879,URUCURITUBA,6256,1466,4162,12201,8039,59,258
AM,2895,ALVARÃES,5295,1380,2727,9758,7031,37,319
AM,2917,AMATURÁ,3400,846,1296,5909,4613,32,335
AM,2933,ANAMÃ,4077,1771,1261,7457,6196,51,297
AM,2950,BERURI,5670,1831,3769,11752,7983,72,410
AM,2976,BOA VISTA DO RAMOS,6666,808,3011,10834,7823,48,301
AM,2992,CAAPIRANGA,3449,1387,2979,8146,5167,35,296
AM,98353,IRANDUBA,14447,8757,5428,30595,25167,304,1659
AM,98370,ITAMARATI,3497,691,2192,6701,4509,51,270
AM,98396,MANAQUIRI,6076,1744,4693,13161,8468,98,550
AM,98418,PRESIDENTE FIGUEIREDO,8669,6337,6594,22755,16161,206,949
AM,98434,RIO PRETO DA EVA,5368,4751,4225,15133,10908,113,676
AM,98450,SÃO SEBASTIÃO DO UATUMÃ,2430,1803,2066,6637,4571,65,273
AM,98477,TABATINGA,15809,7061,8471,33188,24717,227,1620
AM,98493,UARINI,3692,1089,2226,7347,5121,46,294
AM,98515,TONANTINS,5410,1013,2439,9222,6783,28,332
AP,6009,PRACUÚBA,1438,747,983,3280,2297,21,91
AP,6017,AMAPÁ,2610,1423,1823,6064,4241,34,174
AP,6025,PORTO GRANDE,5250,3681,3962,13494,9532,118,483
AP,6033,CALÇOENE,3140,1671,2454,7569,5115,47,257
AP,6041,ITAUBAL,2530,1250,1658,5638,3980,42,158
AP,6050,MACAPÁ,98083,120603,58169,293287,235118,4433,11999
AP,6068,CUTIAS,1961,800,1360,4251,2891,19,111
AP,6076,MAZAGÃO,7628,3361,3543,15089,11546,111,446
AP,6084,PEDRA BRANCA DO AMAPARI,3317,2234,2928,8857,5929,53,325
AP,6092,OIAPOQUE,7335,3589,7704,19378,11674,133,617
AP,6106,SERRA DO NAVIO,1240,1196,999,3596,2597,30,131
AP,6114,FERREIRA GOMES,2143,1659,2661,6724,4063,51,210
AP,6122,VITÓRIA DO JARI,4565,1704,3050,9722,6672,68,335
AP,6130,LARANJAL DO JARI,11044,7703,8680,28728,20048,235,1066
AP,6157,SANTANA,27662,31383,14355,77418,63063,1131,2887
AP,6173,TARTARUGALZINHO,3670,2092,2849,9022,6173,63,348
BA,30007,LUÍS EDUARDO MAGALHÃES,15773,22509,12516,53071,40555,545,1728
BA,30058,EUNÁPOLIS,29184,28502,13480,76019,62539,818,4035
BA,30660,IUIU,4823,946,2274,8397,6123,97,257
BA,30678,JABORANDI,4627,1252,1892,8163,6271,72,320
BA,30694,JUSSARI,1898,1102,1732,4900,3168,39,129
BA,30716,AMÉRICA DOURADA,7472,1037,3884,12782,8898,68,321
BA,30732,ARATACA,3076,1152,1442,5916,4474,41,205
BA,30759,BARRO ALTO,5893,1091,2280,9808,7528,82,462
BA,30775,BARROCAS,8478,1420,2055,12565,10510,79,533
BA,30791,BURITIRAMA,8175,1958,4338,14949,10611,86,392
BA,30813,CAPELA DO ALTO ALEGRE,4610,1478,2572,9266,6694,116,490
BA,30830,CAPIM GROSSO,10375,4900,5909,22612,16703,218,1210
BA,30856,CANUDOS,7222,1142,3514,12341,8827,57,406
BA,30872,DIAS D ÁVILA,26227,8750,9966,48594,38628,624,3027
BA,30899,FÁTIMA,9416,1204,3948,15096,11148,102,426
BA,30910,FILADÉLFIA,7417,1959,4240,14327,10087,157,554
BA,30937,GAVIÃO,2108,785,1204,4312,3108,39,176
BA,30953,GUAJERU,3851,560,2795,7452,4657,57,189
BA,30970,HELIÓPOLIS,7429,913,1795,10476,8681,92,247
BA,30996,JOÃO DOURADO,8736,3697,4694,17869,13175,125,617
BA,33014,ABAÍRA,2694,1742,1926,6907,4981,88,457
BA,33030,ABARÉ,7453,2077,2642,12723,10081,107,444
BA,33057,ACAJUTIBA,5944,1476,3127,11134,8007,119,468
BA,33065,ADUSTINA,7361,1188,2108,11110,9002,105,348
BA,33073,ÁGUA FRIA,6496,1241,3491,12001,8510,94,679
BA,33090,ÉRICO CARDOSO,4018,1128,3320,8918,5598,95,357
BA,33111,AIQUARA,2096,475,987,3788,2801,45,185
BA,33138,ALAGOINHAS,51668,24844,17310,103301,85991,1503,7976
BA,33154,ALCOBAÇA,7839,2487,5949,17002,11053,115,612
BA,33170,ALMADINA,2527,628,1678,5027,3349,50,144
BA,33197,AMARGOSA,12470,6203,6161,26503,20342,275,1394
BA,33219,AMÉLIA RODRIGUES,10510,2568,3893,18138,14245,186,981
BA,33235,ANAGÉ,9762,2543,5164,18350,13186,149,732
BA,33251,ANDARAÍ,6057,867,3238,10607,7369,56,389
BA,33260,ANDORINHA,8339,717,2137,11611,9474,86,332
BA,33278,ANGICAL,7552,1628,2777,12402,9625,66,379
BA,33294,ANGUERA,5502,883,2093,8827,6734,65,284
BA,33316,ANTAS,5717,1445,2984,10609,7625,61,402
BA,33332,ANTÔNIO CARDOSO,7844,931,1519,10723,9204,80,349
BA,33359,ANTÔNIO GONÇALVES,4445,1308,2073,8193,6120,61,306
BA,33375,APORÁ,6763,1643,4077,13231,9154,113,635
BA,33383,ARAÇÁS,5945,1237,1562,9200,7638,86,370
BA,33391,ARACATU,7154,1704,1625,10998,9373,105,410
BA,33405,APUAREMA,3019,921,884,5177,4293,49,304
BA,33413,ARACI,22617,3290,12612,39973,27361,211,1243
BA,33430,ARAMARI,5643,797,1591,8561,6970,111,419
BA,33456,ARATUÍPE,4635,827,1993,7851,5858,81,315
BA,33472,AURELINO LEAL,5154,1270,2424,9263,6839,54,361
BA,33499,BAIANÓPOLIS,6478,1804,2821,11582,8761,102,377
BA,33510,BAIXA GRANDE,7344,2551,4609,15507,10898,182,821
BA,33529,BANZAÊ,5815,1531,1453,9194,7741,80,315
BA,33537,BARRA,20502,3628,10359,35717,25358,216,1012
BA,33553,BARRA DA ESTIVA,10421,3149,4088,18848,14760,190,1000
BA,33570,BARRA DO CHOÇA,15363,3762,7590,28285,20695,237,1333
BA,33596,BARRA DO MENDES,7691,779,3426,12316,8890,66,354
BA,33618,BARRA DO ROCHA,1901,657,1120,3876,2756,28,170
BA,33634,BARREIRAS,43898,29915,13529,92196,78667,981,3873
BA,33650,BARRO PRETO,2715,1096,1696,5835,4139,57,271
BA,33677,BELMONTE,7351,2713,4484,15266,10782,103,615
BA,33693,BELO CAMPO,7092,2443,4737,14890,10153,133,485
BA,33715,BIRITINGA,8405,877,1765,11672,9907,82,543
BA,33731,BOA NOVA,6603,889,4962,13013,8051,81,478
BA,33758,BOA VISTA DO TUPIM,6496,2315,3709,13314,9605,121,673
BA,33774,BOM JESUS DA LAPA,24779,6165,12643,45576,32933,365,1624
BA,33782,BOM JESUS DA SERRA,4964,534,3168,9004,5836,59,279
BA,33790,BONINAL,5100,1598,3119,10430,7311,99,514
BA,33804,BONITO,7245,1225,3166,12232,9066,100,496
BA,33812,BOQUIRA,10054,873,4600,16090,11490,75,488
BA,33839,BOTUPORÃ,5404,956,3000,9722,6722,73,289
BA,33855,BREJÕES,5247,1550,3718,11041,7323,107,419
BA,33871,BREJOLÂNDIA,3924,1221,2499,7979,5480,110,225
BA,33898,BROTAS DE MACAÚBAS,4502,1613,2416,9013,6597,71,411
BA,33910,BRUMADO,25911,12294,6411,47703,41292,458,2629
BA,33936,BUERAREMA,3803,4698,2973,12208,9235,126,608
BA,33952,CAATIBA,3030,1521,2981,7906,4925,35,339
BA,33960,CABACEIRAS DO PARAGUAÇU,7782,1214,2367,11942,9575,80,499
BA,33979,CACHOEIRA,14904,2874,6177,25102,18925,227,920
BA,33995,CACULÉ,8317,3692,3786,16781,12995,210,776
BA,34010,CAEM,4839,695,1409,7318,5909,48,327
BA,34029,CAETANOS,5974,573,2831,9651,6820,42,231
BA,34037,CAETITÉ,23063,6006,8226,39472,31246,342,1835
BA,34053,CAFARNAUM,7181,2123,3426,13393,9967,139,524
BA,34070,CAIRU,6230,2661,2792,12536,9744,125,728
BA,34096,CALDEIRÃO GRANDE,5852,774,2681,9704,7023,70,327
BA,34118,CAMACÃ,7323,4265,5206,17791,12585,173,824
BA,34134,CAMAÇARI,84052,45483,20367,165476,145109,2432,13142
BA,34150,CAMAMU,9733,5178,8360,24811,16451,263,1277
BA,34177,CAMPO ALEGRE DE LOURDES,13064,1542,6884,22084,15200,97,497
BA,34193,CAMPO FORMOSO,28718,8852,12835,52911,40076,512,1994
BA,34215,CANÁPOLIS,4796,1057,2120,8329,6209,58,298
BA,34231,CANARANA,10898,2149,4197,18128,13931,128,756
BA,34258,CANAVIEIRAS,10644,5176,5961,23027,17066,197,1049
BA,34274,CANDEAL,4392,1028,1443,7209,5766,51,295
BA,34290,CANDEIAS,39448,7101,11724,62359,50635,710,3376
BA,34312,CANDIBA,6489,1632,1617,10413,8796,106,569
BA,34339,CÂNDIDO SALES,10012,2888,4310,18046,13736,127,709
BA,34355,CANSANÇÃO,16747,1971,7457,27043,19586,185,683
BA,34363,CARAÍBAS,4323,1167,2523,8363,5840,56,294
BA,34371,CARAVELAS,6443,2690,4099,13935,9836,106,597
BA,34398,CARDEAL DA SILVA,4410,448,2057,7300,5243,63,322
BA,34410,CARINHANHA,10147,4264,6258,21550,15292,167,714
BA,34436,CASA NOVA,32131,6359,10923,51722,40799,293,2016
BA,34452,CASTRO ALVES,13090,2156,6099,22331,16232,141,845
BA,34479,CATOLÂNDIA,2118,511,759,3512,2753,27,97
BA,34495,CATU,22901,5989,7721,40277,32556,643,3023
BA,34509,CATURAMA,4403,673,2184,7561,5377,62,239
BA,34517,CENTRAL,7630,1808,3133,13136,10003,128,437
BA,34533,CHORROCHÓ,5341,798,2524,8942,6418,47,232
BA,34550,CÍCERO DANTAS,14002,3724,6379,25285,18906,258,922
BA,34576,CIPÓ,6361,2402,3812,13387,9575,138,674
BA,34592,COARACI,7163,3523,5098,16743,11645,188,771
BA,34614,COCOS,7742,3180,3134,14596,11462,119,421
BA,34630,CONCEIÇÃO DA FEIRA,9922,2533,2965,16647,13682,204,1023
BA,34657,CONCEIÇÃO DO ALMEIDA,8718,1608,3489,14380,10891,93,472
BA,34673,CONCEIÇÃO DO COITÉ,24197,13094,10418,50854,40436,480,2665
BA,34690,CONCEIÇÃO DO JACUÍPE,12952,4475,4598,23828,19230,239,1564
BA,34711,CONDE,9353,2235,4927,17296,12369,117,664
BA,34738,CONDEÚBA,6823,2788,4837,15351,10514,134,769
BA,34754,CONTENDAS DO SINCORÁ,2099,541,941,3789,2848,29,179
BA,34770,CORAÇÃO DE MARIA,12511,2490,4859,20987,16128,157,970
BA,34797,CORDEIROS,2914,1552,2127,6987,4860,73,321
BA,34819,CORIBE,6538,1784,3004,11775,8771,94,355
BA,34835,CORONEL JOÃO SÁ,8211,1130,1746,11529,9783,77,365
BA,34851,CORRENTINA,13658,3753,7661,26346,18685,207,1067
BA,34878,COTEGIPE,6312,1259,3356,11201,7845,52,222
BA,34894,CRAVOLÂNDIA,2251,416,1305,4238,2933,46,220
BA,34916,CRISÓPOLIS,9384,1515,5378,16837,11459,106,454
BA,34932,CRISTÓPOLIS,6381,1712,3162,11802,8640,106,441
BA,34959,CRUZ DAS ALMAS,25147,10681,5148,44024,38876,553,2495
BA,34975,CURAÇÁ,15160,2484,6358,25070,18712,211,857
BA,34991,DÁRIO MEIRA,4273,865,1977,7550,5573,67,368
BA,35017,DOM BASÍLIO,6708,805,1863,9808,7945,96,336
BA,35033,DOM MACEDO COSTA,2162,738,751,3891,3140,26,214
BA,35050,ELÍSIO MEDRADO,3684,980,2393,7471,5078,76,338
BA,35076,ENCRUZILHADA,7657,2368,3628,14396,10768,119,624
BA,35092,ENTRE RIOS,16995,3797,9171,31961,22790,325,1673
BA,35114,ESPLANADA,13746,3320,6360,24817,18457,242,1149
BA,35130,EUCLIDES DA CUNHA,25434,4674,10988,42701,31713,276,1329
BA,35149,FEIRA DA MATA,2192,1145,1513,4994,3481,36,108
BA,35157,FEIRA DE SANTANA,194826,115156,41567,384150,342583,4628,27973
BA,35173,FIRMINO ALVES,2258,836,1484,4813,3329,39,196
BA,35190,FLORESTA AZUL,3691,1253,2229,7590,5361,68,349
BA,35211,FORMOSA DO RIO PRETO,8943,3281,5436,18304,12868,132,512
BA,35238,GANDU,9436,5526,5349,21701,16352,218,1172
BA,35254,GENTIO DO OURO,5661,1020,2031,8957,6926,48,197
BA,35270,GLÓRIA,8662,894,2823,12803,9980,65,359
BA,35297,GONGOGI,2629,505,1594,4951,3357,37,186
BA,35319,GOVERNADOR MANGABEIRA,9480,2490,3039,15831,12792,168,654
BA,35335,GUANAMBI,32336,15405,8660,60318,51658,709,3208
BA,35351,GUARATINGA,7054,2484,4563,14868,10305,113,654
BA,35378,IAÇU,11236,2169,7752,22072,14320,152,763
BA,35394,IBIASSUCÊ,4198,1813,2339,8780,6441,84,346
BA,35416,IBICARAÍ,7615,4587,5340,18502,13162,182,778
BA,35432,IBICOARA,6576,2544,3091,13141,10050,133,797
BA,35459,IBICUÍ,5354,1773,3317,10975,7658,89,442
BA,35475,IBIPEBA,8410,1122,3286,13372,10086,84,470
BA,35491,SANTA RITA DE CÁSSIA,11482,2968,7077,22467,15390,228,712
BA,35513,IBIPITANGA,6328,1711,4184,12695,8511,61,411
BA,35530,IBIQUERA,1777,268,1217,3413,2196,29,122
BA,35556,IBIRAPITANGA,7291,2236,2294,12646,10352,132,693
BA,35572,IBIRAPUÃ,2475,2191,1851,6787,4936,49,221
BA,35599,IBIRATAIA,6796,3264,3532,14534,11002,156,786
BA,35610,IBITIARA,5962,2019,1856,10478,8622,98,543
BA,35637,IBITITÁ,9149,1371,3222,14216,10994,92,382
BA,35653,IBOTIRAMA,9651,4085,5191,19649,14458,150,572
BA,35670,ICHU,3265,773,917,5260,4343,44,261
BA,35696,IGAPORÃ,7844,997,2283,11645,9362,94,427
BA,35700,IGRAPIÚNA,4674,1250,3387,9856,6469,131,414
BA,35718,IGUAÍ,8184,3490,7108,19686,12578,127,777
BA,35734,ILHÉUS,54505,35315,17961,116801,98840,1358,7662
BA,35750,INHAMBUPE,14299,3496,6536,25858,19322,271,1256
BA,35777,IPECAETÁ,8417,1435,2790,13246,10456,76,528
BA,35793,IPIAÚ,14489,6627,6755,29850,23095,293,1686
BA,35815,IPIRÁ,26759,5709,8147,43561,35414,360,2586
BA,35831,IPUPIARA,4059,1511,1882,7808,5926,88,268
BA,35858,IRAJUBA,3055,618,1112,5048,3936,52,211
BA,35874,IRAMAIA,4202,1138,2950,8692,5742,64,338
BA,35890,IRAQUARA,11729,968,3370,16625,13255,96,462
BA,35912,IRARÁ,13492,2698,6093,23478,17385,171,1024
BA,35939,IRECÊ,25824,9137,6496,44016,37520,488,2071
BA,35947,ITABELA,9637,4654,6996,22433,15437,213,933
BA,35955,ITABERABA,22358,7473,9582,42308,32726,416,2479
BA,35971,ITABUNA,53396,50668,40459,154454,113995,1768,8163
BA,35998,ITACARÉ,7618,2371,4410,15124,10714,137,588
BA,36013,ITAETÉ,5405,1679,3200,10710,7510,68,358
BA,36030,ITAGI,4868,1875,2166,9543,7377,99,535
BA,36056,ITAGIBÁ,5367,2136,2907,11037,8130,91,536
BA,36072,ITAGIMIRIM,2603,1372,1412,5694,4282,40,267
BA,36080,ITAGUAÇU DA BAHIA,6050,736,2608,9653,7045,47,212
BA,36099,ITAJU DO COLÔNIA,1767,1398,1732,5102,3370,29,176
BA,36110,ITAJUÍPE,7686,3474,4942,16980,12038,126,752
